name,code,income
Eswatini,SWZ,10
Sint Maarten (Dutch part),SXM,1000
Seychelles,SYC,1000
Syrian Arab Republic,SYR,1
Turks and Caicos Islands,TCA,1000
Chad,TCD,1
Togo,TGO,1
Thailand,THA,100
Tajikistan,TJK,10
Turkmenistan,TKM,100
Timor-Leste,TLS,10
Tonga,TON,100
Trinidad and Tobago,TTO,1000
Tunisia,TUN,10
T?rkiye,TUR,100
Tuvalu,TUV,100
"Taiwan, China",TWN,1000
Tanzania,TZA,10
Uganda,UGA,1
Ukraine,UKR,10
Uruguay,URY,1000
United States,USA,1000
Uzbekistan,UZB,10
St. Vincent and the Grenadines,VCT,100
"Venezuela, RB",VEN,
British Virgin Islands,VGB,1000
Virgin Islands (U.S.),VIR,1000
Vietnam,VNM,10
Vanuatu,VUT,10
Samoa,WSM,10
Kosovo,XKX,100
"Yemen, Rep.",YEM,1
South Africa,ZAF,100
Zambia,ZMB,10
Zimbabwe,ZWE,10
Wallis and Futuna Islands,WLF,
Samoa,WSM,
Swaziland,SWZ,
Yemen,YEM,
Zambia,ZMB,
Zimbabwe,ZWE,
Indonesia,IDN,
Guadeloupe,GLP,
Netherlands Antilles,ANT,
United Arab Emirates,ARE,
Timor-Leste,TLS,
Pitcairn Islands,PCN,
Palau,PLW,
Marshall Islands,MHL,
Saint Pierre and Miquelon,SPM,
Saint Helena,SHN,
San Marino,SMR,
Turks and Caicos Islands,TCA,
Western Sahara,ESH,
Serbia,SRB,
Holy See (Vatican City),VAT,
Svalbard,SJM,
Saint Martin,MAF,
Saint Barthelemy,BLM,
Guernsey,GGY,
Jersey,JEY,
South Georgia South Sandwich Islands,SGS,
Taiwan,TWN,
